Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
Anafortan Drops, Abbott Truecare, Camylofin, Drops, 20mg/ml, PHARMACEUTICALS, PAIN MGMT
Anafortan Injection, Abbott Truecare, Camylofin, Injection, 25mg/ml, PHARMACEUTICALS, PAIN MGMT
Anafortan Syrup, Abbott Truecare, Camylofin + Paracetamol, Syrup, Camylofin 12.5 mg + Paracetamol 125 mg / 5ml, PHARMACEUTICALS, PAIN MGMT
Anafortan-MF, Abbott Truecare, Camylofin + Mefenamic Acid, Tablet, Camylofin 50 mg + Mefenamic Acid 250 mg, PHARMACEUTICALS, PAIN MGMT
Anafortan-N, Abbott Truecare, Camylofin + Nimesulide, Tablet, Camylofin 50 mg + Nimesulide 100 mg, PHARMACEUTICALS, PAIN MGMT
Anafortan, Abbott Truecare, Camylofin + Paracetamol, Tablet, Camylofin 25 mg + Paracetamol 300 mg, PHARMACEUTICALS, PAIN MGMT
Anaspas Injection, Abbott Truecare, Camylofin + Diclofenac Sodium, Injection, Camylofin 25 mg + Diclofenac Sodium 25mg / ml, PHARMACEUTICALS, PAIN MGMT
Anaspas Tab, Abbott Truecare, Camylofin + Diclofenac Potassium, Tablet, Camylofin 50 mg + Diclofenac Potassium 50 mg, PHARMACEUTICALS, PAIN MGMT
ANASTIM CONCENTRATE 1 X 8, Abbott Healthcare Solutions," Neoruscin, Nicotinate, GP4G and Biotin",,, PHARMACEUTICALS,
AQUAVIRON, Abbott Healthcare Solutions, Testosterone, Injection, Testosterone USP 25mg (aqueous adsorbate), PHARMACEUTICALS, HORMONES
Arachitol Nano, GenNext, Cholecalciferol, Solution, 2000 IU/5ml, PHARMACEUTICALS ABBOTT INDIA LIMITED, OTHERS
Arachitol Nano, Abbott India Limited, Cholecalciferol, Drops, 400 IU/ 0.5ml 15 ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Arachitol Nano, Abbott India Limited, Cholecalciferol, Solution, 60 K / 5 ml," PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
ARACHITOL-O, Abbott India Limited, Calcium Citrate Malate + Vitamin D3, Tab, 250 mg & 400 IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,VITAMINS,WOMEN'S HEALTH", WOMEN'S HEALTH
Arachitol, Abbott India Limited, Vitamin D3 (Cholecalciferol), Injection, Each ml. contains: Cholecalciferol IP 600000 IU (15.0 mg.) Arachis oil IP q.s., PHARMACEUTICALS,
Arachitol, Abbott India Limited, Cholecalciferol, Ampoule," 300 K 1 ml,600 K 1 ml"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Arachitol, Abbott India Limited, Vitamin D3 (Cholecalciferol), Injection, Each ml. contains: Cholecalciferol IP 600000 IU (15.0 mg.) Arachis oil IP q.s., PHARMACEUTICALS,
Arachitol, Abbott India Limited, Vitamin D3 (Cholecalciferol), Injection, Each ml. contains: Cholecalciferol IP 300000 IU (7.5 mg.). Arachis oil IP q.s., PHARMACEUTICALS,
Arachitol, Abbott India Limited  Abbott India Limited, Business: Abbott India Limited, Injection, Each ml. contains: Cholecalciferol IP 300000 IU (7.5 mg.). Arachis oil IP q.s., PHARMACEUTICALS,
ASCABIOL 100ML, Abbott Healthcare Solutions, Gamma Benzene Hexachloride and Cetrimide, Lotion, Gamma Benzene Hexachloride I.P.1% w/v; Cetrimide I.P. 0.1% w/v, PHARMACEUTICALS,
ASCABIOL 50ML, Abbott Healthcare Solutions, Gamma Benzene Hexachloride and Cetrimide, Lotion, Gamma Benzene Hexachloride I.P.1% w/v; Cetrimide I.P. 0.1% w/v, PHARMACEUTICALS,
ASCAPIL 12 A, Abbott Healthcare Solutions, Ivermectin + Albendazole, Dispersible Tablet, Albendazole 400 mg + Ivermectin 12 mg, PHARMACEUTICALS, GI & HEPATO
ASCAPIL A, Abbott Healthcare Solutions, Ivermectin + Albendazole, Tablet, Ivermectin 6mg + Albendazole 400mg, PHARMACEUTICALS, GI & HEPATO
ASMAPAX Depot,,,,, PHARMACEUTICALS,
Avene Thermal Water,,, Spray,, PHARMACEUTICALS,
AVOMINE, Abbott Healthcare Solutions, Promethazine theoclate I.P., Tablet, 25 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Azro, Abbott Truecare, Azithromycin, Suspension, 100mg/5ml; 200mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Azro, Abbott Truecare, Azithromycin, Tablet, 250mg; 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
B-CRIP 1.25, Abbott India Limited, Bromocriptine Mesylate IP Equivalent to Bromocriptine, Tablet, 1.25mg; 2.5 mg, PHARMACEUTICALS, WOMEN'S HEALTH
BACTRIM D.S., Abbott Healthcare Solutions, Sulfamethoxazole and Trimethoprim, Tablet, Sulfamethoxazole 800mg + Trimethoprim 160mg, PHARMACEUTICALS, ANTI-INFECTIVES
BACTRIM SYRUP, Abbott Healthcare Solutions, Sulfamethoxazole and Trimethoprim, Suspension, 5ml paediatric suspension contains: Sulfamethoxazole 200mg and Trimethoprim 40mg, PHARMACEUTICALS, ANTI-INFECTIVES
Becomax C forte, Abbott Healthcare Solutions," Vitamin A, Vitamin B1, Vitamin B2, Vitamin B3, Vitamin B5, Vitamin B6, Vitamin 12, Vitamin C, Vitamin E, Folic acid, Biotin, Zinc, Manganese, Copper, Selenium, Pinus Roxbhurgii", Tablet," Vitamin A: 600 mcg, Vitamin B1: 1 mg, Vitamin B2: 1.1 mg, Vitamin B3: 12 mg, Vitamin B5: 5 mg, Vitamin B6: 2 mg, Vitamin 12: 1 mcg, Vitamin C: 40 mg, Vitamin E: 10 mg, Folic acid: 100 mcg, Biotin: 30 mcg, Zinc: 10 mg, Manganese: 2 mg, Copper: 0.9 mcg, Selenium: 40 mcg, Pinus Roxbhurgii: 10mg", PHARMACEUTICALS,
BECOZYM C FORTE, Abbott Healthcare Solutions," Thiamine Mononitrate, Riboflavine, Nicotinamide, Pyridoxine HCI, Calcium Pantothenate, Cyanocobalamin, Ascorbic Acid and Biotin", Tablet, Thiamine Mononitrate I.P. 10.0mg Riboflavine I.P. 10.0mg Nicotinamide I.P. 50.0mg Pyridoxine HCI I.P. 3.0mg Calcium Pantothenate I.P. 16.3mg Cyanocobalamin I.P. 10.0 mcg Ascorbic Acid I.P. 150.0mg Biotin U.S.P. 0.15mg., PHARMACEUTICALS,
Benegut, Abbott India Limited, Bacillus Clausii, Suspension, 2 BILLION / 5 ML," PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Betonin AST, Abbott India Limited, Vitamin B Complex, Syrup," Each 15 ml (1 tablespoonful approx.) contains: Nicotinamide IP 45 mg, Pyridoxine Hydrochloride IP 1.5 mg, Cyanocobalamine IP 5 mcg, Zinc (as Zinc sulphate IP) 10 mg, Lysine Hydrochloride USP 100 mg, Alcohol (95%) IP 1.425 ml, Non Syrupy Base q.s. to 15 ml, Contains Absolute Alcohol IP 9 % v/v, Appropriate overages of vitamins added. Colour: Carmoisine WS"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,VITAMINS",
BIOSUGANRIL, Abbott Healthcare Solutions, Serratiopeptidase IP, Tablet," 5 mg, 10 mg, 20 mg", PHARMACEUTICALS, PAIN MGMT
Biozobid Plus, Abbott Healthcare Solutions," Paracetamol, Diclonefac Potassium and Serratiopeptidase", Tablet, Paracetamol 325 mg + Diclonefac Potassium 50 mg + Serratiopeptidase 10 mg (serratiopeptidase 20000 units), PHARMACEUTICALS, PAIN MGMT
BIOZOBID, Abbott Healthcare Solutions, Serratio Peptidase and Diclonefac Sodium, Tablet, Serratio Peptidase 15 mg + Diclonefac Sodium 50mg I.P., PHARMACEUTICALS, PAIN MGMT
Bivasave, Abbott Healthcare Solutions, Bivalirudin, Injection, 250 mg, PHARMACEUTICALS, CARDIO-DIABETO
BRUFEN MR, Abbott India Limited, Ibuprofen + Tizanidine, Capsule, 400 mg+ 2 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,PAIN-MANAGEMENT,GENNEXT"," PAIN MGMT,GENNEXT"
BRUFEN SYRUP, Abbott India Limited, Each 5 ml (one teaspoonful approx.) contains: Ibuprofen IP 100 mg in an orange flavored syrupy base. Color: Sunset Yellow FCF, Syrup, 60ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,PAIN-MANAGEMENT", PAIN MGMT
BRUFEN, Abbott India Limited, Ibuprofen, Tablet, 200mg; 400mg; 600mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,PAIN-MANAGEMENT,GENNEXT"," PAIN MGMT,GENNEXT"
Brufen, Abbott India Limited, Ibuprofen, Suspension, 100 mg/5 ml," PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Brufit OD, Abbott India Limited, Flupirtine Maleate, Tablet, 400 mg, PHARMACEUTICALS, PAIN MGMT
Brugel, Abbott India Limited, Flurbiprofen I.P. 5% w/w In a gel base containing Menthol & Methyl Salicylate, Gel, 5% w/w," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,PAIN-MANAGEMENT", PAIN MGMT
BRUSPAZ 4 Thiocolchicoside 4mg and Diclofenac Sodium 50mg Capsules (H), Abbott India Limited, Thiocolchicoside 4mg and Diclofenac Sodium 50mg Capsules (H), Capsule, Each hard gelatin capsule contains: Diclofenac Tablets IP (as enteric coated tablet contains) Diclofenac Sodium IP 50mg Colors: Titanium Dioxide IP & Quinoline Yellow Thiocolchicoside IP 4mg. Approved colors used in capsule shell., PHARMACEUTICALS, PAIN MGMT
BRUSPAZ 8 Thiocolchicoside 8mg and Diclofenac Sodium 50mg Capsules (H), Abbott India Limited, Thiocolchicoside 8mg and Diclofenac Sodium 50mg Capsules (H), Capsule, Each hard gelatin capsule contains: Diclofenac Tablets IP (as enteric coated tablet contains) Diclofenac Sodium IP . 50mg Colors: Titanium Dioxide IP & Quinoline Yellow Thiocolchicoside IP 8mg. Approved colors used in capsule shell., PHARMACEUTICALS, PAIN MGMT
CAAT F, Abbott Healthcare Solutions, Atorvastatin Calcium and Fenofibrate IP (Nano Particle), Tablet, Atorvastatin Calcium 10 mg + Fenofibrate IP (Nano Particle) 145 mg, PHARMACEUTICALS, CARDIO-DIABETO
CAAT, Abbott Healthcare Solutions, Atorvastatin calcium, Tablet," 10mg, 20mg, 40mg, 80 mg", PHARMACEUTICALS, CARDIO-DIABETO
CALAPTIN SR, Abbott Healthcare Solutions, Verapamil Hydrochloride IP (Sustained Release), Tablet," 120 mg, 240 mg", PHARMACEUTICALS, CARDIO-DIABETO
CALAPTIN, Abbott Healthcare Solutions, Verapamil Hydrochloride IP, Tablet," 40 mg, 80 mg", PHARMACEUTICALS, CARDIO-DIABETO
CARDULES PLUS 10 mg, Abbott Healthcare Solutions, Nifedipine and Atenolol, Capsule, Nifedipine 10mg + Atenolol 50mg, PHARMACEUTICALS, CARDIO-DIABETO
CARDULES PLUS 20 mg, Abbott Healthcare Solutions, Nifedipine and Atenolol, Capsule, Nifedipine 20mg + Atenolol 50mg, PHARMACEUTICALS, CARDIO-DIABETO
CARDULES RETARD 10 MG, Abbott Healthcare Solutions, Nifedipine (Sustained Release), Capsule," 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
Cefi 100 DT, Abbott Truecare, Cefixime, Dispersible Tablet, 100mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi 50 DT, Abbott Truecare, Cefixime, Dispersible Tablet, 50mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi Dry Syrup, Abbott Truecare, Cefixime, Dry Syrup, 50mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi IV, Abbott Healthcare Solutions, Cefepime, Injection, 500 mg; 1 gm, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-CV, Abbott Truecare, Cefixime + Clavulanic acid, Tablet, Cefixime 200 mg + Clavulanic acid 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-L, Abbott Truecare, Cefixime + Levofloxacin, Tablet, Cefixime 400 mg + Levofloxacin 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-O, Abbott Truecare, Cefixime + Ofloxacin, Tablet, Cefixime 200 mg + Ofloxacin 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-OZ, Abbott Truecare, Cefixime + Ornidazole, Tablet, Cefixime 200 mg + Ornidazole 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-T 1.125, Abbott Healthcare Solutions, Cefepime and Tazobactam, Injection, Cefepime 1 g + Tazobactam 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
CEFI-T 562.5, Abbott Healthcare Solutions, Cefepime and Tazobactam, Injection, Cefepime 500 mg + Tazobactam 62.5 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi-XL, Abbott Truecare, Cefixime + Dicloxacillin + Lactic Acid Bacillus, Tablet, Cefixime 200 mg + Dicloxacillin 500 mg ER + Lactic Acid Bacillus 90 million spores, PHARMACEUTICALS, ANTI-INFECTIVES
Cefi, Abbott Truecare, Cefixime, Tablet, 200mg, PHARMACEUTICALS, ANTI-INFECTIVES
CEFIRONE - T Injection, Abbott Healthcare Solutions, Ceftriaxone and Tazobactam, Injection, Ceftriaxone 1000 mg + Tazobactam 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
CEFIRONE - V Injection, Abbott Healthcare Solutions, Ceftriaxone and Vancomycin, Injection, Ceftriaxone 1 gm + Vancomycin 0.5 gm, PHARMACEUTICALS, ANTI-INFECTIVES
CELEX OD, Abbott Healthcare Solutions, Clarithromycin IP, Tablet, 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cerom-CV, Abbott Truecare, Cefuroxime Axetil + Clavulanic acid, Tablet, Cefuroxime Axetil 250 mg + Clavulanic acid 62.5 mg; Cefuroxime Axetil 500 mg + Clavulanic acid 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Cerom, Abbott Truecare, Cefuroxime Axetil, Dry Syrup, 125mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Cerom,, Cefuroxime Axetil, Dry Syrup, 125mg/5ml, PHARMACEUTICALS,
Cerom, Abbott Truecare, Cefuroxime Axetil, Tablet, 250mg; 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
CETRIMIDE, Abbott Healthcare Solutions, Cetrimide, Lotion, Cetrimide IP 0.1 % w/v, PHARMACEUTICALS, ANTI-INFECTIVES
Cicalfate Cream,,, Cream,, PHARMACEUTICALS,
Ciladuo, Abbott Healthcare Solutions, Cilnidipine, Tablet," 5 mg, 10 mg", PHARMACEUTICALS, CARDIO-DIABETO
Citrosoda, Abbott India Limited, Sodium Bicarbonate + Sodium Citrate Anhydrous + Tartaric Acid + Citric Acid Anhydrous + Flavoured excipients q.s. also contains Saccharin Sodium IP as sweetener, Powder," Contains: Sodium Bicarbonate IP 44.03%, Sodium Citrate Anhydrous USP 15.75% , Tartaric Acid IP 22.25% , Citric Acid Anhydrous IP 17.88%, Flavoured excipients q.s. also contains Saccharin Sodium IP as sweetener."," PHARMACEUTICALS ABBOTT INDIA LIMITED,CONSUMER CARE", CONSUMER CARE
Clean-Ac Cream,,, Cream,, PHARMACEUTICALS,
Cleanance Gel,,, Gel,, PHARMACEUTICALS,
CLEANANCE MASK,," Avene Thermal Spring Water, Cucurbita Extract, Kaolin, AHA, BHA and Zinc Gluconate", Mask,, PHARMACEUTICALS,
Clinaxon 2, Abbott Healthcare Solutions," Citicoline Sodium, methyl Parabean IP, propyl Parabean IP", Injection, Each ml contains: Citicoline Sodium 250 mg + methyl Parabean IP 0.18 %w/v + propyl Parabean IP 0.02 % w/v, PHARMACEUTICALS, NEURO-PSYCHIAT
Clinaxon 4, Abbott Healthcare Solutions," Citicoline Sodium, methyl Paraben IP, propyl Paraben IP", Injection, Each ml contains: Citicoline Sodium 250 mg + Methyl Paraben IP 0.18 %w/v + Propyl Paraben IP 0.02 % w/v, PHARMACEUTICALS, NEURO-PSYCHIAT
Clinaxon 500, Abbott Healthcare Solutions, Citicoline Sodium (Sustained Release), Injection, 500 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Clinaxon OD, Abbott Healthcare Solutions, Citicoline Sodium (Sustained Release), Tablet, 1000 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Clinaxon P, Abbott Healthcare Solutions, Citicoline sodium and Piracetam IP, Tablet, Citicoline sodium 500mg + Piracetam IP 400mg, PHARMACEUTICALS, NEURO-PSYCHIAT
CLIVARINE 1432, Abbott Healthcare Solutions," Reviparin Sodium, Sodium chloride, Water for injection", Injection," 1 Prefilled syringe (0.25ml) contains: Reviparin Sodium 1432 anti Xa I.U. (Pharm EU) + Sodium chloride (Pharm. EU) 1.50mg, Water for injection (Pharm. EU) q.s. 0.25ml", PHARMACEUTICALS, CARDIO-DIABETO
CLIVARINE 3436, Abbott Healthcare Solutions," Reviparin Sodium, Sodium chloride, Water for injection", Injection," 1 Prefilled syringe (0.6ml) contains: Reviparin Sodium 3436 anti Xa I.U. (Pharm EU) + Sodium chloride (Pharm. EU) 3.6 mg, Water for injection (Pharm. EU) q.s. 0.6 ml", PHARMACEUTICALS, CARDIO-DIABETO
CLOME, Abbott India Limited, Clomifene Citrate IP, Tablet, 25 mg; 50 mg; 100 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
CLOZAM, Abbott Healthcare Solutions, Clobazam B.P., Tablet," 5 mg, 10 g", PHARMACEUTICALS, NEURO-PSYCHIAT
COLD CREAM ULTRA RICH CLEANSING BAR 100G,," Avene Thermal Spring Water, Avene Cold Cream, Palm oil",,, PHARMACEUTICALS,
Colospa Retard, Abbott India Limited, Mebeverine Hydrochloride, Capsule, 200 mg, PHARMACEUTICALS, GI & HEPATO
colospa X, Abbott India Limited, Chlordiazepoxide + Mebeverine Hydrochloride, Tablet, Mebeverine Hydrochloride 135mg & Chlordiazepoxide 5mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
Colospa, Abbott India Limited, Mebeverine Hydrochloride, Tablet, 135 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GI & HEPATO", GI & HEPATO
Colospa, Abbott India Limited, Mebeverine Hydrochloride, Cap, 200mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
CONTRAMAL - DT, Abbott Healthcare Solutions, Tramadol Hcl., Dispersible Tablet, 50 mg, PHARMACEUTICALS, PAIN MGMT
CONTRAMAL 100 MG 2 ML INJECTION, Abbott Healthcare Solutions, Tramadol Hcl., Injection, Each ampoule of 2 ml contains Tramadol Hcl. 100mg. Water for Injection q.s., PHARMACEUTICALS, PAIN MGMT
CONTRAMAL 50 MG 1 ML INJECTION, Abbott Healthcare Solutions, Tramadol Hcl., Injection, Each ml contains Tramadol Hcl. 50mg. Water for Injection q.s., PHARMACEUTICALS, PAIN MGMT
CONTRAMAL SR, Abbott Healthcare Solutions, Tramadol Hcl. (Sustained Release), Tablet, 100 mg, PHARMACEUTICALS, PAIN MGMT
CONTRAMAL, Abbott Healthcare Solutions, Tramadol Hcl., Capsule, 50 mg, PHARMACEUTICALS, PAIN MGMT
Cremadiet DUO, Abbott India Limited, Lactitol + Plantago psyllium, Granules," 10G, 3.5 G IN 90G"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO"," GI & HEPATO,GASTRO"
Cremadiet, Abbott India Limited, Plantago ovata powder, Granules," 4.8 G in 5G IN 140 G, 300 G"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO"," GI & HEPATO,GASTRO"
Cremaffin Plus, Abbott India Limited, Liquid paraffin + milk of magnesia + sodium picosulphate, Emulsion, 1.25 ML + 3.75 ML + 3.33 MG IN 200 ML," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Cremaffin, Abbott India Limited, Liquid paraffin + milk of magnesia, Emulsion," 3.75 ML + 11.25 ML IN 200 ML,450 ML"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Cremagel, Abbott India Limited, Diltiazem Hydrochloride, Gel, 2% w/w IN 30 G," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
CremaHep, Abbott India Limited, Each 15ml contains: Lactitol Monohydrate USP-NF 10g Benzoic Acid I.P (as preservative) 0.0225g Flavoured Aqueous base q.s., Syrup, 200 ml, PHARMACEUTICALS, GI & HEPATO
Cremalax, Abbott India Limited, Sodium picosulphate, Tablet, 10 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Creon 10000, Abbott India Limited, Pancreatin, Cap, 150mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
Creon 25000, Abbott India Limited, Pancreatin, Cap, 300mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
Creon 40000, Abbott India Limited, Pancreatin, Cap, 400mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GI & HEPATO", GI & HEPATO
Curenext, Abbott Healthcare Solutions, Curcuma longa, Oral Paste, Curcuma longa extract 10 mg, PHARMACEUTICALS,
CYTOGARD 20 MG, Abbott Healthcare Solutions, Trimetazidine Hydrochloride, Tablet, 20 mg, PHARMACEUTICALS, CARDIO-DIABETO
CYTOGARD OD, Abbott Healthcare Solutions, Trimetazidine hydrocloride (as controlled release pellets), Capsule, 60 mg, PHARMACEUTICALS, CARDIO-DIABETO
D3 SHOT SACHETS 1GM 60 K IU, Abbott Healthcare Solutions, Cholecalciferol I.P, Sachet," Each sachet of 1 gm contains Cholecalciferol I.P 60,000 I.U.", PHARMACEUTICALS, CARDIO-DIABETO
D3 SHOT SOFTGELS 10S 1000 IU, Abbott Healthcare Solutions, Vitamin D3 IP, Capsule, Vitamin D3 IP 1000 IU., PHARMACEUTICALS, CARDIO-DIABETO
D3 SHOT SOFTGELS 4S 60 K IU, Abbott Healthcare Solutions, Vitamin D3 IP, Capsule," Vitamin D3 IP 60,000 IU.", PHARMACEUTICALS, CARDIO-DIABETO
